datetimes,forecasts,actuals
1/7/2015 21:00,0,-13.07969
1/7/2015 22:00,0,-12.6465
1/7/2015 23:00,0,-12.56393
1/8/2015 0:00,0,-12.6418
1/8/2015 1:00,0,-12.56423
1/8/2015 2:00,0,-12.60335
1/8/2015 3:00,0,-12.94034
1/8/2015 4:00,0,-14.66477
1/8/2015 5:00,0,-16.45599
1/8/2015 6:00,18.4,-15.81727
1/8/2015 7:00,526.4,118.47585
1/8/2015 8:00,1502.4,736.12142
1/8/2015 9:00,2266.2,1120.55251
1/8/2015 10:00,2616.9,1428.21996
1/8/2015 11:00,2712.3,1859.18436
1/8/2015 12:00,2501.2,2047.69316
1/8/2015 13:00,2264,2344.78816
1/8/2015 14:00,1738.4,1631.65673
1/8/2015 15:00,896.5,776.5956
1/8/2015 16:00,102.6,63.98176
1/8/2015 17:00,2.1,-11.37268
1/8/2015 18:00,0,-10.61499
1/8/2015 19:00,0,-10.26272
1/8/2015 20:00,0,-10.37558
1/8/2015 21:00,0,-10.40808
1/8/2015 22:00,0,-13.16961
1/8/2015 23:00,0,-12.72012
1/9/2015 0:00,0,-12.73105
1/9/2015 1:00,0,-12.70091
1/9/2015 2:00,0,-12.75727
1/9/2015 3:00,0,-13.04992
1/9/2015 4:00,0,-14.49235
1/9/2015 5:00,0,-16.19334
1/9/2015 6:00,21.3,-14.95069
1/9/2015 7:00,519.2,275.84543
1/9/2015 8:00,1346.5,1112.81612
1/9/2015 9:00,2070.8,1981.06724
1/9/2015 10:00,2375.2,2216.81398
1/9/2015 11:00,2468.5,2286.55218
1/9/2015 12:00,2267,2439.45942
1/9/2015 13:00,2171.8,2223.05393
1/9/2015 14:00,1725.7,1766.16515
1/9/2015 15:00,924.2,1198.64657
1/9/2015 16:00,110.5,218.59695
1/9/2015 17:00,1.9,-1.51937
1/9/2015 18:00,0,-14.20942
1/9/2015 19:00,0.1,-13.99277
1/9/2015 20:00,0,-13.93601
1/9/2015 21:00,0,-13.88396
1/9/2015 22:00,0,-13.93169
1/9/2015 23:00,0,-14.00684
1/10/2015 0:00,0,-14.9696
1/10/2015 1:00,0,-15.985
1/10/2015 2:00,0,-14.83105
1/10/2015 3:00,0,-13.35712
1/10/2015 4:00,0,-14.64681
1/10/2015 5:00,0,-16.26204
1/10/2015 6:00,20.67,-14.83553
1/10/2015 7:00,525.26,229.81961
1/10/2015 8:00,1296.69,1126.23069
1/10/2015 9:00,1803.82,1599.18291
1/10/2015 10:00,2197.08,1629.00929
1/10/2015 11:00,2316.09,1606.64322
1/10/2015 12:00,2218.57,1584.79799
1/10/2015 13:00,1979.61,1644.91227
1/10/2015 14:00,1456.13,1163.52604
1/10/2015 15:00,736.29,573.08086
1/10/2015 16:00,82.7,91.29686
1/10/2015 17:00,5.6,-12.67245
1/10/2015 18:00,2.2,-12.32857
1/10/2015 19:00,0.37,-12.42474
1/10/2015 20:00,0.06,-12.45105
1/10/2015 21:00,0,-12.31125
1/10/2015 22:00,0,-12.22353
1/10/2015 23:00,0,-12.36318
1/11/2015 0:00,0,-12.19101
1/11/2015 1:00,0,-12.4197
1/11/2015 2:00,0,-12.4245
1/11/2015 3:00,0,-12.77837
1/11/2015 4:00,0,-14.06044
1/11/2015 5:00,0,-14.39627
1/11/2015 6:00,15.3,-12.07655
1/11/2015 7:00,176.4,126.82571
1/11/2015 8:00,411.1,488.73136
1/11/2015 9:00,814.3,876.35113
1/11/2015 10:00,1094.4,1183.9874
1/11/2015 11:00,1152.9,1253.97877
1/11/2015 12:00,1062.5,1046.55281
1/11/2015 13:00,893.4,745.09771
1/11/2015 14:00,660.4,461.96023
1/11/2015 15:00,354.6,153.17997
1/11/2015 16:00,44.6,29.98182
1/11/2015 17:00,1,-13.6864
1/11/2015 18:00,0,-12.6905
1/11/2015 19:00,0,-12.40752
1/11/2015 20:00,0,-12.35849
1/11/2015 21:00,0,-12.18997
1/11/2015 22:00,0,-12.16834
1/11/2015 23:00,0,-12.09419
1/12/2015 0:00,0,-12.1379
1/12/2015 1:00,0,-12.13454
1/12/2015 2:00,0,-12.12801
1/12/2015 3:00,0,-12.59728
1/12/2015 4:00,0,-13.925
1/12/2015 5:00,0,-14.20241
1/12/2015 6:00,13.2,-14.63729
1/12/2015 7:00,443.9,144.94207
1/12/2015 8:00,1159.8,707.6088
1/12/2015 9:00,1678.5,956.69328
1/12/2015 10:00,2042.4,1667.16011
1/12/2015 11:00,2188.1,2112.11292
1/12/2015 12:00,2125.2,2042.36522
1/12/2015 13:00,1978,1896.76234
1/12/2015 14:00,1552.5,1583.50519
1/12/2015 15:00,844.6,1097.3803
1/12/2015 16:00,101,220.67497
1/12/2015 17:00,0.3,-12.30882
1/12/2015 18:00,0,-11.37071
1/12/2015 19:00,0,-11.33743
1/12/2015 20:00,0,-11.28161
1/12/2015 21:00,0,-11.29866
1/12/2015 22:00,0,-11.24611
1/12/2015 23:00,0,-11.32078
1/13/2015 0:00,0,-11.20131
1/13/2015 1:00,0,-11.14416
1/13/2015 2:00,0,-11.45672
1/13/2015 3:00,0,-12.48565
1/13/2015 4:00,0,-13.32816
1/13/2015 5:00,0,-13.96387
1/13/2015 6:00,22.8,-11.25439
1/13/2015 7:00,586.7,282.67103
1/13/2015 8:00,1472.4,1184.82597
1/13/2015 9:00,2188.7,1959.96788
1/13/2015 10:00,2537.5,2357.66292
1/13/2015 11:00,2654.3,2430.98735
1/13/2015 12:00,2560.6,2527.19228
1/13/2015 13:00,2428.7,2360.9013
1/13/2015 14:00,1960.6,2196.1498
1/13/2015 15:00,1095,1513.32404
1/13/2015 16:00,132.5,280.27125
1/13/2015 17:00,0.5,-10.16753
1/13/2015 18:00,0,-12.57029
1/13/2015 19:00,0,-12.03461
1/13/2015 20:00,0,-11.27806
1/13/2015 21:00,0,-11.13531
1/13/2015 22:00,0,-11.07813
1/13/2015 23:00,0,-11.11519
1/14/2015 0:00,0,-11.39549
1/14/2015 1:00,0,-11.79587
1/14/2015 2:00,0,-11.67585
1/14/2015 3:00,0,-12.1599
1/14/2015 4:00,0,-13.91933
1/14/2015 5:00,0,-15.70909
1/14/2015 6:00,31.7,-11.32278
1/14/2015 7:00,657.9,423.35407
1/14/2015 8:00,1666.5,1512.15498
1/14/2015 9:00,2342.7,2243.63215
1/14/2015 10:00,2634.9,2811.78251
1/14/2015 11:00,2715.8,2868.45126
1/14/2015 12:00,2625.1,2869.83057
1/14/2015 13:00,2443.2,2820.09439
1/14/2015 14:00,1963.6,2459.37056
1/14/2015 15:00,1106.3,1613.05605
1/14/2015 16:00,131.3,318.98294
1/14/2015 17:00,1.1,-8.18598
1/14/2015 18:00,0,-11.43792
1/14/2015 19:00,0,-10.75049
1/14/2015 20:00,0,-10.77033
1/14/2015 21:00,0,-10.77194
1/14/2015 22:00,0,-10.93158
1/14/2015 23:00,0,-10.86669
1/15/2015 0:00,0,-11.32249
1/15/2015 1:00,0,-11.33504
1/15/2015 2:00,0,-11.38012
1/15/2015 3:00,0,-11.88458
1/15/2015 4:00,0,-13.25384
1/15/2015 5:00,0,-14.17651
1/15/2015 6:00,38.7,-10.95181
1/15/2015 7:00,666.5,431.43955
1/15/2015 8:00,1687.3,1633.03211
1/15/2015 9:00,2373.6,2508.38756
1/15/2015 10:00,2655.4,2857.32836
1/15/2015 11:00,2739.7,2899.24368
1/15/2015 12:00,2667.4,2893.3526
1/15/2015 13:00,2497.8,2836.84821
1/15/2015 14:00,2005.9,2434.19678
1/15/2015 15:00,1137.1,1655.25996
1/15/2015 16:00,139,352.37733
1/15/2015 17:00,1.1,6.95562
1/15/2015 18:00,0,2.11319
1/15/2015 19:00,0,2.32487
1/15/2015 20:00,0,2.20272
1/15/2015 21:00,0,2.09111
1/15/2015 22:00,0,2.25806
1/15/2015 23:00,0,2.10488
1/16/2015 0:00,0,1.79445
1/16/2015 1:00,0,1.83991
1/16/2015 2:00,0,1.95467
1/16/2015 3:00,0,0.76704
1/16/2015 4:00,0,-0.26298
1/16/2015 5:00,0,-0.98754
1/16/2015 6:00,42.3,2.37341
1/16/2015 7:00,683.5,469.48452
1/16/2015 8:00,1758.2,1608.07233
1/16/2015 9:00,2466.7,1999.49085
1/16/2015 10:00,2722.1,2191.93868
1/16/2015 11:00,2770,2488.95191
1/16/2015 12:00,2707.2,2311.42795
1/16/2015 13:00,2521.3,2321.54666
1/16/2015 14:00,2023.1,2056.35514
1/16/2015 15:00,1114.3,1319.61412
1/16/2015 16:00,135.3,286.05721
1/16/2015 17:00,1.5,-6.98934
1/16/2015 18:00,0,-12.59151
1/16/2015 19:00,0,-13.04963
1/16/2015 20:00,0,-13.17482
1/16/2015 21:00,0,-13.27775
1/16/2015 22:00,0,-13.18363
1/16/2015 23:00,0,-13.16246
1/17/2015 0:00,0,-13.32922
1/17/2015 1:00,0,-12.1818
1/17/2015 2:00,0,-12.18084
1/17/2015 3:00,0,-12.79561
1/17/2015 4:00,0,-14.39919
1/17/2015 5:00,0,-15.36756
1/17/2015 6:00,40.36,-11.43635
1/17/2015 7:00,661.62,430.21988
1/17/2015 8:00,1714.02,1601.14598
1/17/2015 9:00,2416.06,2331.55347
1/17/2015 10:00,2623.37,2592.35908
1/17/2015 11:00,2693.96,2599.78469
1/17/2015 12:00,2649.16,2759.65893
1/17/2015 13:00,2482.29,2722.96854
1/17/2015 14:00,2007.04,2401.62353
1/17/2015 15:00,1121.26,1571.30058
1/17/2015 16:00,143.12,340.03548
1/17/2015 17:00,1.76,-7.35524
1/17/2015 18:00,0.14,-12.7458
1/17/2015 19:00,0.01,-13.29037
1/17/2015 20:00,0,-13.99565
1/17/2015 21:00,0,-14.45263
1/17/2015 22:00,0,-14.56842
1/17/2015 23:00,0,-12.76731
1/18/2015 0:00,0,-12.67907
1/18/2015 1:00,0,-12.7123
1/18/2015 2:00,0,-12.66113
1/18/2015 3:00,0,-13.13583
1/18/2015 4:00,0,-14.69042
1/18/2015 5:00,0,-15.17837
1/18/2015 6:00,41.2,-8.88722
1/18/2015 7:00,651.2,325.52787
1/18/2015 8:00,1664,1360.49834
1/18/2015 9:00,2342,2051.10982
1/18/2015 10:00,2579.4,2117.40462
1/18/2015 11:00,2688.1,2216.33026
1/18/2015 12:00,2641.7,2212.31924
1/18/2015 13:00,2449.8,2155.81345
1/18/2015 14:00,1960.4,2106.7001
1/18/2015 15:00,1066.8,1251.212
1/18/2015 16:00,142.7,458.24543
1/18/2015 17:00,1.3,-5.80182
1/18/2015 18:00,0,-11.20256
1/18/2015 19:00,0,-10.70979
1/18/2015 20:00,0,-10.78029
1/18/2015 21:00,0,-10.70221
1/18/2015 22:00,0,-10.72066
1/18/2015 23:00,0,-10.7471
1/19/2015 0:00,0,-10.91185
1/19/2015 1:00,0,-10.70116
1/19/2015 2:00,0,-10.68489
1/19/2015 3:00,0,-12.00272
1/19/2015 4:00,0,-12.67652
1/19/2015 5:00,0,-12.7993
1/19/2015 6:00,40.8,-9.46626
1/19/2015 7:00,643.9,311.09388
1/19/2015 8:00,1684.2,1298.82309
1/19/2015 9:00,2367.1,2071.27515
1/19/2015 10:00,2583.1,2299.18401
1/19/2015 11:00,2681.2,2298.02454
1/19/2015 12:00,2635.4,2455.61516
1/19/2015 13:00,2446.4,2468.2059
1/19/2015 14:00,1963.8,2259.56954
1/19/2015 15:00,1073.7,1588.81776
1/19/2015 16:00,158.2,436.14931
1/19/2015 17:00,0.9,-3.10341
1/19/2015 18:00,0,-11.46204
1/19/2015 19:00,0,-11.47428
1/19/2015 20:00,0,-11.46914
1/19/2015 21:00,0,-11.91407
1/19/2015 22:00,0,-12.186
1/19/2015 23:00,0,-12.25129
1/20/2015 0:00,0,-12.17951
1/20/2015 1:00,0,-11.99715
1/20/2015 2:00,0,-12.12607
1/20/2015 3:00,0,-12.75753
1/20/2015 4:00,0,-13.36848
1/20/2015 5:00,0,-13.71869
1/20/2015 6:00,42.5,-9.09473
1/20/2015 7:00,580.1,315.57303
1/20/2015 8:00,1552.9,1045.12756
1/20/2015 9:00,2277.4,1452.78659
1/20/2015 10:00,2523.6,1816.18633
1/20/2015 11:00,2608.6,1890.99476
1/20/2015 12:00,2569.6,1851.4573
1/20/2015 13:00,2390.7,1558.76506
1/20/2015 14:00,1895.5,1064.31885
1/20/2015 15:00,970.8,667.49157
1/20/2015 16:00,153.5,192.26659
1/20/2015 17:00,2,-11.48832
1/20/2015 18:00,0,-11.13324
1/20/2015 19:00,0,-11.02054
1/20/2015 20:00,0,-11.02965
1/20/2015 21:00,0,-11.07791
1/20/2015 22:00,0,-11.15267
1/20/2015 23:00,0,-11.28277
1/21/2015 0:00,0,-11.25857
1/21/2015 1:00,0,-11.2152
1/21/2015 2:00,0,-11.43385
1/21/2015 3:00,0,-11.90743
1/21/2015 4:00,0,-11.71811
1/21/2015 5:00,0,-13.53331
1/21/2015 6:00,49.5,-9.68285
1/21/2015 7:00,598.5,409.5554
1/21/2015 8:00,1631.5,1430.60984
1/21/2015 9:00,2335.9,2034.99067
1/21/2015 10:00,2630.7,2384.00929
1/21/2015 11:00,2751.7,2470.76212
1/21/2015 12:00,2736.4,2470.03409
1/21/2015 13:00,2575,2463.5548
1/21/2015 14:00,2133.4,2108.0244
1/21/2015 15:00,1197.1,1556.38757
1/21/2015 16:00,205.7,417.63168
1/21/2015 17:00,0.6,2.0686
1/21/2015 18:00,0,-10.3284
1/21/2015 19:00,0,-4.12087
1/21/2015 20:00,0,-4.04826
1/21/2015 21:00,0,-4.00815
1/21/2015 22:00,0,-4.18441
1/21/2015 23:00,0,-3.90709
1/22/2015 0:00,0,-4.10309
1/22/2015 1:00,0,-4.20238
1/22/2015 2:00,0,-4.59567
1/22/2015 3:00,0,-5.17936
1/22/2015 4:00,0,-6.02431
1/22/2015 5:00,0,-5.36067
1/22/2015 6:00,42.5,-7.81887
1/22/2015 7:00,621,398.33331
1/22/2015 8:00,1779.7,1432.56651
1/22/2015 9:00,2510.6,2071.24569
1/22/2015 10:00,2708.6,2480.69963
1/22/2015 11:00,2762.5,2565.28418
1/22/2015 12:00,2735,2636.5624
1/22/2015 13:00,2629.1,2461.64773
1/22/2015 14:00,2116.3,2168.853
1/22/2015 15:00,1120.6,1252.50707
1/22/2015 16:00,213.6,316.97934
1/22/2015 17:00,2.2,3.47805
1/22/2015 18:00,0,-10.71171
1/22/2015 19:00,0,-10.79277
1/22/2015 20:00,0,-10.81795
1/22/2015 21:00,0,-10.70214
1/22/2015 22:00,0,-10.8116
1/22/2015 23:00,0,-10.74928
1/23/2015 0:00,0,-10.91803
1/23/2015 1:00,0,-10.7906
1/23/2015 2:00,0,-10.82624
1/23/2015 3:00,0,-11.37585
1/23/2015 4:00,0,-11.5333
1/23/2015 5:00,0,-11.94417
1/23/2015 6:00,27.3,-7.64445
1/23/2015 7:00,560.1,390.89091
1/23/2015 8:00,1640.6,1280.62927
1/23/2015 9:00,2306.8,1733.75075
1/23/2015 10:00,2543.8,2219.31516
1/23/2015 11:00,2671.4,2254.22508
1/23/2015 12:00,2636.9,2330.98914
1/23/2015 13:00,2526.3,2349.17121
1/23/2015 14:00,2042.8,2101.85335
1/23/2015 15:00,1150.1,1698.12158
1/23/2015 16:00,251.4,497.00348
1/23/2015 17:00,1.5,8.8357
1/23/2015 18:00,0,-13.42643
1/23/2015 19:00,0,-12.8141
1/23/2015 20:00,0,-12.09099
1/23/2015 21:00,0,-11.60722
1/23/2015 22:00,0,-11.66228
1/23/2015 23:00,0,-11.63793
1/24/2015 0:00,0,-11.69314
1/24/2015 1:00,0,-11.6346
1/24/2015 2:00,0,-11.33462
1/24/2015 3:00,0,-11.81662
1/24/2015 4:00,0,-11.78959
1/24/2015 5:00,0,-12.51424
1/24/2015 6:00,22.77,-8.62569
1/24/2015 7:00,584.84,451.67537
1/24/2015 8:00,1761.63,1687.81438
1/24/2015 9:00,2545,2532.07672
1/24/2015 10:00,2731.39,2780.87944
1/24/2015 11:00,2866.88,2780.11223
1/24/2015 12:00,2867.96,2780.64177
1/24/2015 13:00,2740.21,2779.91526
1/24/2015 14:00,2309.39,2533.51623
1/24/2015 15:00,1357.34,1859.14564
1/24/2015 16:00,350.24,541.45393
1/24/2015 17:00,3.68,11.54328
1/24/2015 18:00,0.15,-12.87185
1/24/2015 19:00,0.03,-13.20039
1/24/2015 20:00,0,-13.24171
1/24/2015 21:00,0,-13.46725
1/24/2015 22:00,0,-13.4499
1/24/2015 23:00,0,-13.24268
1/25/2015 0:00,0,-13.77774
1/25/2015 1:00,0,-12.69765
1/25/2015 2:00,0,-11.19538
1/25/2015 3:00,0,-11.71144
1/25/2015 4:00,0,-11.82229
1/25/2015 5:00,0,-13.60923
1/25/2015 6:00,14.9,-11.64448
1/25/2015 7:00,535.5,426.0776
1/25/2015 8:00,1669.1,1665.85218
1/25/2015 9:00,2477.3,2304.89674
1/25/2015 10:00,2632.3,2582.92259
1/25/2015 11:00,2757,2635.79812
1/25/2015 12:00,2718,2364.86018
1/25/2015 13:00,2660.2,2071.18508
1/25/2015 14:00,2267.5,1613.50907
1/25/2015 15:00,1331.3,945.45728
1/25/2015 16:00,398.6,289.43104
1/25/2015 17:00,4.9,-10.81841
1/25/2015 18:00,0,-11.43268
1/25/2015 19:00,0,-11.42456
1/25/2015 20:00,0,-11.38257
1/25/2015 21:00,0,-11.41205
1/25/2015 22:00,0,-11.43132
1/25/2015 23:00,0,-11.38118
1/26/2015 0:00,0,-11.29133
1/26/2015 1:00,0,-11.26133
1/26/2015 2:00,0,-11.55197
1/26/2015 3:00,0,-12.17619
1/26/2015 4:00,0,-12.2523
1/26/2015 5:00,0,-13.67133
1/26/2015 6:00,6.8,-13.90552
1/26/2015 7:00,391.2,45.11365
1/26/2015 8:00,1117.4,229.87034
1/26/2015 9:00,1689.4,444.60914
1/26/2015 10:00,1720.8,627.75299
1/26/2015 11:00,1585.8,811.47937
1/26/2015 12:00,1472.7,919.12944
1/26/2015 13:00,1171.3,692.321
1/26/2015 14:00,722.3,393.18076
1/26/2015 15:00,552.4,168.06628
1/26/2015 16:00,36.4,12.65893
1/26/2015 17:00,2.1,-11.92349
1/26/2015 18:00,0,-11.59517
1/26/2015 19:00,0,-11.51499
1/26/2015 20:00,0,-11.50091
1/26/2015 21:00,0,-11.44833
1/26/2015 22:00,0,-11.40821
1/26/2015 23:00,0,-11.45345
1/27/2015 0:00,0,-11.31565
1/27/2015 1:00,0,-11.31994
1/27/2015 2:00,0,-11.49219
1/27/2015 3:00,0,-11.962
1/27/2015 4:00,0,-12.42659
1/27/2015 5:00,0,-13.32555
1/27/2015 6:00,7,-9.41295
1/27/2015 7:00,296.4,124.38503
1/27/2015 8:00,933.3,477.34282
1/27/2015 9:00,1493.9,961.45594
1/27/2015 10:00,1887.9,1255.43449
1/27/2015 11:00,2258.7,1641.4969
1/27/2015 12:00,2253.1,1559.89816
1/27/2015 13:00,2158.9,1334.03194
1/27/2015 14:00,1689.2,1432.8752
1/27/2015 15:00,917,1009.74234
1/27/2015 16:00,401.7,345.00666
1/27/2015 17:00,2.3,-6.28583
1/27/2015 18:00,0,-12.03085
1/27/2015 19:00,0,-11.60778
1/27/2015 20:00,0,-11.40806
1/27/2015 21:00,0,-11.32809
1/27/2015 22:00,0,-11.35365
1/27/2015 23:00,0,-11.43838
1/28/2015 0:00,0,-11.5257
1/28/2015 1:00,0,-11.59241
1/28/2015 2:00,0,-11.46311
1/28/2015 3:00,0,-11.77249
1/28/2015 4:00,0,-12.32933
1/28/2015 5:00,0,-13.04699
1/28/2015 6:00,7.6,-6.35176
1/28/2015 7:00,394.7,280.6306
1/28/2015 8:00,1237,1219.4748
1/28/2015 9:00,1997,1735.58988
1/28/2015 10:00,2289.3,2335.33768
1/28/2015 11:00,2471.8,2301.91247
1/28/2015 12:00,2417.6,2235.91865
1/28/2015 13:00,2303.7,1621.48934
1/28/2015 14:00,1821.1,810.48995
1/28/2015 15:00,960.7,300.64542
1/28/2015 16:00,405.9,76.60107
1/28/2015 17:00,3.7,-12.14334
1/28/2015 18:00,0,-11.81574
1/28/2015 19:00,0,-11.77239
1/28/2015 20:00,0,-11.65044
1/28/2015 21:00,0,-11.60494
1/28/2015 22:00,0,-11.66968
1/28/2015 23:00,0,-11.68835
1/29/2015 0:00,0,-11.73618
1/29/2015 1:00,0,-11.65188
1/29/2015 2:00,0,-11.60037
1/29/2015 3:00,0,-11.79357
1/29/2015 4:00,0,-12.41559
1/29/2015 5:00,0,-12.7185
1/29/2015 6:00,4.2,-11.81519
1/29/2015 7:00,245,96.46964
1/29/2015 8:00,947.8,395.46054
1/29/2015 9:00,1530.4,741.42134
1/29/2015 10:00,1778.8,943.27104
1/29/2015 11:00,1871.2,989.46411
1/29/2015 12:00,1821.8,1174.11302
1/29/2015 13:00,1733.7,1141.00747
1/29/2015 14:00,1363.3,886.66263
1/29/2015 15:00,714.8,364.63402
1/29/2015 16:00,263.6,88.30132
1/29/2015 17:00,3.7,-11.95659
1/29/2015 18:00,0,-12.26894
1/29/2015 19:00,0,-12.12516
1/29/2015 20:00,0,-12.16283
1/29/2015 21:00,0,-12.25975
1/29/2015 22:00,0,-12.36206
1/29/2015 23:00,0,-12.49553
1/30/2015 0:00,0,-12.35314
1/30/2015 1:00,0,-12.83162
1/30/2015 2:00,0,-12.28773
1/30/2015 3:00,0,-12.58421
1/30/2015 4:00,0,-13.23174
1/30/2015 5:00,0,-13.56184
1/30/2015 6:00,1.4,-13.32656
1/30/2015 7:00,136.4,105.0069
1/30/2015 8:00,619.9,441.04993
1/30/2015 9:00,965.5,768.41688
1/30/2015 10:00,1231.7,1438.76866
1/30/2015 11:00,1274.2,1621.12098
1/30/2015 12:00,1107.2,1147.36795
1/30/2015 13:00,969.6,1212.07834
1/30/2015 14:00,691.8,821.84958
1/30/2015 15:00,329.8,493.80364
1/30/2015 16:00,117.4,151.53157
1/30/2015 17:00,1.6,-11.16595
1/30/2015 18:00,0,-12.21502
1/30/2015 19:00,0,-11.98449
1/30/2015 20:00,0,-12.04826
1/30/2015 21:00,0,-12.06579
1/30/2015 22:00,0,-11.98154
1/30/2015 23:00,0,-12.02193
1/31/2015 0:00,0,-12.02465
1/31/2015 1:00,0,-12.21025
1/31/2015 2:00,0,-12.08008
1/31/2015 3:00,0,-12.69261
1/31/2015 4:00,0,-13.56877
1/31/2015 5:00,0,-13.99119
1/31/2015 6:00,4.31,-10.99718
1/31/2015 7:00,107.76,301.61849
1/31/2015 8:00,473.7,979.77697
1/31/2015 9:00,872.09,1543.60039
1/31/2015 10:00,1286.45,1877.45962
1/31/2015 11:00,1410.72,1952.24661
1/31/2015 12:00,1264.14,1810.62138
1/31/2015 13:00,1183.99,1851.05033
1/31/2015 14:00,953.73,1764.86155
1/31/2015 15:00,622.03,1325.94279
1/31/2015 16:00,207.09,478.70015
1/31/2015 17:00,5.6,2.81958
1/31/2015 18:00,1.99,-12.57513
1/31/2015 19:00,0.3,-12.57221
1/31/2015 20:00,0.08,-12.65602
1/31/2015 21:00,0,-12.33496
1/31/2015 22:00,0,-12.37763
1/31/2015 23:00,0,-12.50456
2/1/2015 0:00,0,-12.76612
2/1/2015 1:00,0,-13.07567
2/1/2015 2:00,0,-13.01158
2/1/2015 3:00,0,-12.80092
2/1/2015 4:00,0,-14.02652
2/1/2015 5:00,0,-14.2831
2/1/2015 6:00,4.4,-4.78105
2/1/2015 7:00,369,554.12904
2/1/2015 8:00,1417.2,1842.39205
2/1/2015 9:00,2352,2522.35972
2/1/2015 10:00,2601.1,2868.13456
2/1/2015 11:00,2750.1,2909.71033
2/1/2015 12:00,2694.8,2733.68273
2/1/2015 13:00,2590.5,2662.61929
2/1/2015 14:00,2220.1,2501.35632
2/1/2015 15:00,1255.8,1730.41395
2/1/2015 16:00,394.9,529.41529
2/1/2015 17:00,6.3,2.76581
2/1/2015 18:00,0,-12.29715
2/1/2015 19:00,0,-12.22389
2/1/2015 20:00,0,-12.34865
2/1/2015 21:00,0,-12.27708
2/1/2015 22:00,0,-12.26775
2/1/2015 23:00,0,-12.3098
2/2/2015 0:00,0,-12.38191
2/2/2015 1:00,0,-12.61214
2/2/2015 2:00,0,-12.34909
2/2/2015 3:00,0,-12.66679
2/2/2015 4:00,0,-14.25207
2/2/2015 5:00,0,-15.04769
2/2/2015 6:00,5,-0.94692
2/2/2015 7:00,395.8,483.03031
2/2/2015 8:00,1327,1656.64026
2/2/2015 9:00,2224.9,2400.19314
2/2/2015 10:00,2592,2933.58741
2/2/2015 11:00,2785.5,3022.12943
2/2/2015 12:00,2763.3,3031.05586
2/2/2015 13:00,2533.1,2960.34833
2/2/2015 14:00,2188.1,2721.70811
2/2/2015 15:00,1279.7,1917.92898
2/2/2015 16:00,433.2,594.55018
2/2/2015 17:00,8.2,24.6378
2/2/2015 18:00,0,-11.70094
2/2/2015 19:00,0,-11.75849
2/2/2015 20:00,0,-11.36192
2/2/2015 21:00,0,-11.47162
2/2/2015 22:00,0,-11.32504
2/2/2015 23:00,0,-11.30676
2/3/2015 0:00,0,-11.535
2/3/2015 1:00,0,-11.64061
2/3/2015 2:00,0,-11.51728
2/3/2015 3:00,0,-11.49842
2/3/2015 4:00,0,-12.43729
2/3/2015 5:00,0,-13.86013
2/3/2015 6:00,5.7,-0.67425
2/3/2015 7:00,426.8,575.08562
2/3/2015 8:00,1437.4,1740.68933
2/3/2015 9:00,2354.7,2668.67176
2/3/2015 10:00,2677.9,2849.48622
2/3/2015 11:00,2856.4,2865.232
2/3/2015 12:00,2775.2,2905.37939
2/3/2015 13:00,2649.9,2780.52211
2/3/2015 14:00,2338.6,2066.99006
2/3/2015 15:00,1357.5,1748.46216
2/3/2015 16:00,475.4,654.74949
2/3/2015 17:00,8.7,30.99465
2/3/2015 18:00,0,-12.58086
2/3/2015 19:00,0,-12.37487
2/3/2015 20:00,0,-12.3946
2/3/2015 21:00,0,-12.41678
2/3/2015 22:00,0,-12.47673
2/3/2015 23:00,0,-12.04372
2/4/2015 0:00,0,-12.17481
2/4/2015 1:00,0,-11.99506
2/4/2015 2:00,0,-12.01566
2/4/2015 3:00,0,-12.33167
2/4/2015 4:00,0,-13.02566
2/4/2015 5:00,0,-14.48591
2/4/2015 6:00,6.5,-2.49641
2/4/2015 7:00,452.3,613.20221
2/4/2015 8:00,1524.4,1950.25285
2/4/2015 9:00,2462.7,2787.26246
2/4/2015 10:00,2793.5,3141.65601
2/4/2015 11:00,2914.2,3158.4278
2/4/2015 12:00,2843,3143.85903
2/4/2015 13:00,2745.7,3027.39113
2/4/2015 14:00,2469,2876.30228
2/4/2015 15:00,1471.3,2179.67403
2/4/2015 16:00,548,767.03609
2/4/2015 17:00,11.3,35.29211
2/4/2015 18:00,0,-12.58628
2/4/2015 19:00,0,-12.36734
2/4/2015 20:00,0,-13.82913
2/4/2015 21:00,0,-12.57901
2/4/2015 22:00,0,-12.31295
2/4/2015 23:00,0,-12.3936
2/5/2015 0:00,0,-12.28488
2/5/2015 1:00,0,-12.41443
2/5/2015 2:00,0,-12.5199
2/5/2015 3:00,0,-12.47298
2/5/2015 4:00,0,-13.47597
2/5/2015 5:00,0,-14.57783
2/5/2015 6:00,7.6,0.89487
2/5/2015 7:00,470,535.56543
2/5/2015 8:00,1548.1,1978.47717
2/5/2015 9:00,2520,2821.87645
2/5/2015 10:00,2792.4,3081.67054
2/5/2015 11:00,2955.4,3149.0138
2/5/2015 12:00,2860.1,3117.99283
2/5/2015 13:00,2747.4,2996.80469
2/5/2015 14:00,2473.6,2751.94006
2/5/2015 15:00,1517.9,2236.64362
2/5/2015 16:00,590.6,749.17051
2/5/2015 17:00,13.5,33.02969
2/5/2015 18:00,0,-12.12424
2/5/2015 19:00,0,-11.36987
2/5/2015 20:00,0,-10.60368
2/5/2015 21:00,0,-10.68735
