datetimes,forecasts,actuals
1/2/2015 15:00,266.8,152.4099
1/2/2015 16:00,34.8,26.30395
1/2/2015 17:00,0.4,4.04665
1/2/2015 18:00,0.1,4.10142
1/2/2015 19:00,0.2,4.09762
1/2/2015 20:00,0.1,4.09722
1/2/2015 21:00,0.1,4.09179
1/2/2015 22:00,0.1,4.08755
1/2/2015 23:00,0.1,4.08804
1/3/2015 0:00,0.1,4.09076
1/3/2015 1:00,0.1,4.08937
1/3/2015 2:00,0.1,4.14502
1/3/2015 3:00,0.1,4.12762
1/3/2015 4:00,0.1,4.13837
1/3/2015 5:00,0.1,4.13656
1/3/2015 6:00,0.2,4.10491
1/3/2015 7:00,62.85,21.15488
1/3/2015 8:00,273,139.20547
1/3/2015 9:00,515.4,246.40406
1/3/2015 10:00,668.39,278.73821
1/3/2015 11:00,699.52,284.77329
1/3/2015 12:00,675.92,286.00446
1/3/2015 13:00,609.32,282.01316
1/3/2015 14:00,470.18,250.7113
1/3/2015 15:00,284.61,150.2046
1/3/2015 16:00,39.22,27.92631
1/3/2015 17:00,0.99,4.23145
1/3/2015 18:00,0.53,4.04593
1/3/2015 19:00,0.16,3.97857
1/3/2015 20:00,0.1,3.97175
1/3/2015 21:00,0.1,3.97566
1/3/2015 22:00,0.1,3.98229
1/3/2015 23:00,0.1,3.98042
1/4/2015 0:00,0.1,3.99449
1/4/2015 1:00,0.1,3.97411
1/4/2015 2:00,0.1,3.97555
1/4/2015 3:00,0.1,3.977
1/4/2015 4:00,0.1,3.96848
1/4/2015 5:00,0.1,3.95765
1/4/2015 6:00,0.3,3.94068
1/4/2015 7:00,71.4,25.44141
1/4/2015 8:00,291.5,88.19531
1/4/2015 9:00,543.5,167.4638
1/4/2015 10:00,708.1,235.40514
1/4/2015 11:00,724.6,222.04122
1/4/2015 12:00,686.9,234.47519
1/4/2015 13:00,621.1,248.79226
1/4/2015 14:00,488.6,225.50727
1/4/2015 15:00,293.2,137.24561
1/4/2015 16:00,43.2,28.51024
1/4/2015 17:00,0.4,3.25226
1/4/2015 18:00,0.1,3.19395
1/4/2015 19:00,0.2,3.19052
1/4/2015 20:00,0.1,3.17921
1/4/2015 21:00,0.1,3.19255
1/4/2015 22:00,0.1,3.19532
1/4/2015 23:00,0.1,3.193
1/5/2015 0:00,0.1,3.18243
1/5/2015 1:00,0.1,3.17676
1/5/2015 2:00,0.1,3.18241
1/5/2015 3:00,0.1,3.16797
1/5/2015 4:00,0.1,3.17678
1/5/2015 5:00,0.1,3.15779
1/5/2015 6:00,0.3,3.12667
1/5/2015 7:00,70.8,17.30999
1/5/2015 8:00,301.1,120.61167
1/5/2015 9:00,546.4,219.26897
1/5/2015 10:00,679.6,264.4237
1/5/2015 11:00,747,276.61196
1/5/2015 12:00,735.5,279.05369
1/5/2015 13:00,694.1,271.46943
1/5/2015 14:00,526.8,238.26416
1/5/2015 15:00,298.9,144.33462
1/5/2015 16:00,43.8,27.32603
1/5/2015 17:00,0.4,3.23111
1/5/2015 18:00,0.1,3.33786
1/5/2015 19:00,0.2,3.38465
1/5/2015 20:00,0.1,3.33982
1/5/2015 21:00,0.1,3.29604
1/5/2015 22:00,0.1,3.30169
1/5/2015 23:00,0.1,3.30369
1/6/2015 0:00,0.1,3.30319
1/6/2015 1:00,0.1,3.2975
1/6/2015 2:00,0.1,3.29011
1/6/2015 3:00,0.1,3.28385
1/6/2015 4:00,0.1,3.27562
1/6/2015 5:00,0.1,3.29114
1/6/2015 6:00,0.4,3.26355
1/6/2015 7:00,73,17.18831
1/6/2015 8:00,313.1,114.23279
1/6/2015 9:00,554.8,224.14135
1/6/2015 10:00,676.3,262.9067
1/6/2015 11:00,762.2,271.77488
1/6/2015 12:00,760.3,258.5007
1/6/2015 13:00,716.4,240.62812
1/6/2015 14:00,556.7,237.67612
1/6/2015 15:00,317,144.45425
1/6/2015 16:00,45.2,27.87231
1/6/2015 17:00,0.4,3.50097
1/6/2015 18:00,0.1,3.56479
1/6/2015 19:00,0.2,3.55299
1/6/2015 20:00,0.1,3.53788
1/6/2015 21:00,0.1,3.54968
1/6/2015 22:00,0.1,3.54161
1/6/2015 23:00,0.1,3.52324
1/7/2015 0:00,0.1,3.52652
1/7/2015 1:00,0.1,3.52671
1/7/2015 2:00,0.1,3.52446
1/7/2015 3:00,0.1,3.51659
1/7/2015 4:00,0.1,3.51147
1/7/2015 5:00,0.1,3.51699
1/7/2015 6:00,0.3,3.49257
1/7/2015 7:00,76.6,14.29444
1/7/2015 8:00,331.8,105.82151
1/7/2015 9:00,610.7,217.79272
1/7/2015 10:00,756.3,245.86317
1/7/2015 11:00,783.1,263.81684
1/7/2015 12:00,770.2,264.22804
1/7/2015 13:00,719.7,264.51659
1/7/2015 14:00,557.3,240.13438
1/7/2015 15:00,299.2,145.67276
1/7/2015 16:00,43.4,27.53613
1/7/2015 17:00,0.4,3.2682
1/7/2015 18:00,0.1,3.36154
1/7/2015 19:00,0.2,3.37094
1/7/2015 20:00,0.1,3.36549
1/7/2015 21:00,0.1,3.37654
1/7/2015 22:00,0.1,3.37282
1/7/2015 23:00,0.1,3.35389
1/8/2015 0:00,0.1,3.30599
1/8/2015 1:00,0.1,3.31255
1/8/2015 2:00,0.1,3.31107
1/8/2015 3:00,0.1,3.31063
1/8/2015 4:00,0.1,3.30029
1/8/2015 5:00,0.1,3.28747
1/8/2015 6:00,0.3,3.26956
1/8/2015 7:00,79.7,12.64603
1/8/2015 8:00,297.5,92.74939
1/8/2015 9:00,503.8,211.83167
1/8/2015 10:00,682.5,245.02336
1/8/2015 11:00,703.1,255.53554
1/8/2015 12:00,686.4,258.20179
1/8/2015 13:00,570.5,205.83285
1/8/2015 14:00,400.9,172.43616
1/8/2015 15:00,257.1,101.99279
1/8/2015 16:00,38.2,16.38319
1/8/2015 17:00,0.3,3.64556
1/8/2015 18:00,0.1,3.71044
1/8/2015 19:00,0.2,3.71309
1/8/2015 20:00,0.1,3.70225
1/8/2015 21:00,0.1,3.68717
1/8/2015 22:00,0.1,-0.53111
1/8/2015 23:00,0.1,-0.59156
1/9/2015 0:00,0.1,-0.59264
1/9/2015 1:00,0.1,-0.59711
1/9/2015 2:00,0.1,-0.59986
1/9/2015 3:00,0.1,-0.60151
1/9/2015 4:00,0.1,-0.58969
1/9/2015 5:00,0.1,-0.59251
1/9/2015 6:00,0.3,-0.6249
1/9/2015 7:00,71.7,4.98967
1/9/2015 8:00,271.4,50.59315
1/9/2015 9:00,475.4,92.79692
1/9/2015 10:00,620.6,109.88507
1/9/2015 11:00,645.9,121.43124
1/9/2015 12:00,641,158.20921
1/9/2015 13:00,589.4,193.24361
1/9/2015 14:00,481.5,150.39092
1/9/2015 15:00,263,70.67259
1/9/2015 16:00,40.2,12.39903
1/9/2015 17:00,0.4,-1.19666
1/9/2015 18:00,0.1,-1.06638
1/9/2015 19:00,0.2,-1.08438
1/9/2015 20:00,0.1,-1.09342
1/9/2015 21:00,0.1,-1.09359
1/9/2015 22:00,0.1,-1.09518
1/9/2015 23:00,0.1,-1.09624
1/10/2015 0:00,0.1,-1.09788
1/10/2015 1:00,0.1,-1.10473
1/10/2015 2:00,0.1,-1.10773
1/10/2015 3:00,0.1,-1.10056
1/10/2015 4:00,0.1,-1.10633
1/10/2015 5:00,0.1,-1.09528
1/10/2015 6:00,0.3,-1.11147
1/10/2015 7:00,73.35,4.97942
1/10/2015 8:00,287.67,52.42801
1/10/2015 9:00,507.62,145.10134
1/10/2015 10:00,646.3,191.76364
1/10/2015 11:00,670.58,243.99528
1/10/2015 12:00,642.05,219.59037
1/10/2015 13:00,508.91,219.82653
1/10/2015 14:00,380.37,158.83125
1/10/2015 15:00,216.35,63.53543
1/10/2015 16:00,34.06,11.95637
1/10/2015 17:00,0.72,-0.97541
1/10/2015 18:00,0.61,-0.77838
1/10/2015 19:00,0.16,-0.76562
1/10/2015 20:00,0.1,-0.78129
1/10/2015 21:00,0.1,-0.77702
1/10/2015 22:00,0.1,-0.77703
1/10/2015 23:00,0.1,-0.78648
1/11/2015 0:00,0,-0.79258
1/11/2015 1:00,0,-0.79733
1/11/2015 2:00,0,-0.80747
1/11/2015 3:00,0,-0.81908
1/11/2015 4:00,0,-0.81849
1/11/2015 5:00,0,-0.8004
1/11/2015 6:00,0,-0.8134
1/11/2015 7:00,33.3,1.76885
1/11/2015 8:00,180,26.24867
1/11/2015 9:00,333.3,100.03525
1/11/2015 10:00,385.2,167.90375
1/11/2015 11:00,418.7,210.5456
1/11/2015 12:00,414.7,227.39066
1/11/2015 13:00,388.4,216.24808
1/11/2015 14:00,261.4,181.43258
1/11/2015 15:00,170,103.24742
1/11/2015 16:00,25.9,17.67569
1/11/2015 17:00,0.3,-0.98863
1/11/2015 18:00,0,-0.81132
1/11/2015 19:00,0,-0.78221
1/11/2015 20:00,0,-0.81318
1/11/2015 21:00,0,-0.81829
1/11/2015 22:00,0,-0.81107
1/11/2015 23:00,0,-0.79391
1/12/2015 0:00,0,-0.80049
1/12/2015 1:00,0,-0.80074
1/12/2015 2:00,0,-0.78921
1/12/2015 3:00,0,-0.78069
1/12/2015 4:00,0,-0.78689
1/12/2015 5:00,0,-0.79039
1/12/2015 6:00,0,-0.8155
1/12/2015 7:00,77.5,4.08643
1/12/2015 8:00,300.8,33.3937
1/12/2015 9:00,520.1,76.19442
1/12/2015 10:00,612.7,110.6415
1/12/2015 11:00,646.2,141.14972
1/12/2015 12:00,631.5,177.60618
1/12/2015 13:00,606.7,174.64861
1/12/2015 14:00,464.4,153.05939
1/12/2015 15:00,247.2,90.66266
1/12/2015 16:00,38.1,17.53872
1/12/2015 17:00,0.3,-1.33806
1/12/2015 18:00,0,-1.14001
1/12/2015 19:00,0,-1.09661
1/12/2015 20:00,0,-1.09194
1/12/2015 21:00,0,-1.09019
1/12/2015 22:00,0,-1.09781
1/12/2015 23:00,0,-1.09825
1/13/2015 0:00,0,-1.08099
1/13/2015 1:00,0,-1.08615
1/13/2015 2:00,0,-1.08792
1/13/2015 3:00,0,-1.08016
1/13/2015 4:00,0,-1.0822
1/13/2015 5:00,0,-1.07794
1/13/2015 6:00,0,-1.11151
1/13/2015 7:00,85.5,1.79303
1/13/2015 8:00,327.2,28.7693
1/13/2015 9:00,553.4,69.05478
1/13/2015 10:00,663.4,106.33542
1/13/2015 11:00,695.8,158.30667
1/13/2015 12:00,708.6,211.50341
1/13/2015 13:00,687.8,197.0228
1/13/2015 14:00,546.8,191.79693
1/13/2015 15:00,283.7,127.28054
1/13/2015 16:00,43.6,26.90625
1/13/2015 17:00,0.6,-1.23217
1/13/2015 18:00,0,-1.08352
1/13/2015 19:00,0,-1.00032
1/13/2015 20:00,0,-0.8998
1/13/2015 21:00,0,-1.06044
1/13/2015 22:00,0,-1.07082
1/13/2015 23:00,0,-1.07657
1/14/2015 0:00,0,-1.0756
1/14/2015 1:00,0,-1.07403
1/14/2015 2:00,0,-1.09068
1/14/2015 3:00,0,-1.09339
1/14/2015 4:00,0,-1.09237
1/14/2015 5:00,0,-1.08681
1/14/2015 6:00,0,-1.10425
1/14/2015 7:00,92.1,6.4397
1/14/2015 8:00,346.9,56.98034
1/14/2015 9:00,561.6,92.97999
1/14/2015 10:00,696.5,115.09154
1/14/2015 11:00,728.4,154.26708
1/14/2015 12:00,724.5,184.81344
1/14/2015 13:00,670.5,212.94936
1/14/2015 14:00,542.3,200.53244
1/14/2015 15:00,284.3,137.00874
1/14/2015 16:00,45.1,28.72118
1/14/2015 17:00,0.4,-1.2978
1/14/2015 18:00,0,-1.19411
1/14/2015 19:00,0,-1.127
1/14/2015 20:00,0,-1.12947
1/14/2015 21:00,0,-1.14793
1/14/2015 22:00,0,-1.15049
1/14/2015 23:00,0,-1.08723
1/15/2015 0:00,0,-1.09274
1/15/2015 1:00,0,-1.10837
1/15/2015 2:00,0,-1.11375
1/15/2015 3:00,0,-1.11358
1/15/2015 4:00,0,-1.11171
1/15/2015 5:00,0,-1.09516
1/15/2015 6:00,0,-0.67432
1/15/2015 7:00,96.4,2.88182
1/15/2015 8:00,336.2,20.4134
1/15/2015 9:00,563.7,39.69828
1/15/2015 10:00,712.2,55.37026
1/15/2015 11:00,762.4,78.26388
1/15/2015 12:00,751.6,96.14202
1/15/2015 13:00,723.8,83.15987
1/15/2015 14:00,571.8,70.39774
1/15/2015 15:00,308.5,34.67593
1/15/2015 16:00,48.9,7.51385
1/15/2015 17:00,0.5,-1.30392
1/15/2015 18:00,0,-1.06189
1/15/2015 19:00,0,-0.97987
1/15/2015 20:00,0,-0.99995
1/15/2015 21:00,0,-0.98122
1/15/2015 22:00,0,-0.98336
1/15/2015 23:00,0,-0.99771
1/16/2015 0:00,0,-0.99116
1/16/2015 1:00,0,-0.99965
1/16/2015 2:00,0,-0.99581
1/16/2015 3:00,0,-0.99866
1/16/2015 4:00,0,-1.02092
1/16/2015 5:00,0,-1.00827
1/16/2015 6:00,0,-1.10722
1/16/2015 7:00,91,-0.36294
1/16/2015 8:00,318.6,15.14176
1/16/2015 9:00,561.3,39.99075
1/16/2015 10:00,698.2,74.93263
1/16/2015 11:00,737.9,98.83564
1/16/2015 12:00,730,123.7923
1/16/2015 13:00,696.9,168.8286
1/16/2015 14:00,553.3,216.90225
1/16/2015 15:00,297.9,144.23633
1/16/2015 16:00,46.9,38.93654
1/16/2015 17:00,0.3,-0.77407
1/16/2015 18:00,0,-0.82473
1/16/2015 19:00,0,-0.78976
1/16/2015 20:00,0,-0.7936
1/16/2015 21:00,0,-0.80395
1/16/2015 22:00,0,-0.79899
1/16/2015 23:00,0,-0.79652
1/17/2015 0:00,0,-1.03686
1/17/2015 1:00,0,-1.11638
1/17/2015 2:00,0,-1.12697
1/17/2015 3:00,0,-1.14065
1/17/2015 4:00,0,-1.13733
1/17/2015 5:00,0,-1.12674
1/17/2015 6:00,0,-1.14971
1/17/2015 7:00,79.95,1.47438
1/17/2015 8:00,291.55,14.82296
1/17/2015 9:00,517.93,33.13208
1/17/2015 10:00,650.08,59.01555
1/17/2015 11:00,701.04,95.29379
1/17/2015 12:00,703.91,134.02545
1/17/2015 13:00,679.02,115.89063
1/17/2015 14:00,516.78,109.13392
1/17/2015 15:00,283.08,74.18332
1/17/2015 16:00,52.54,15.9784
1/17/2015 17:00,1.33,-1.16403
1/17/2015 18:00,0.61,-0.96227
1/17/2015 19:00,0.06,-0.91441
1/17/2015 20:00,0,-0.92031
1/17/2015 21:00,0,-0.92198
1/17/2015 22:00,0,-0.9247
1/17/2015 23:00,0,-0.92637
1/18/2015 0:00,0,-0.91581
1/18/2015 1:00,0,-0.87819
1/18/2015 2:00,0,-0.8756
1/18/2015 3:00,0,-0.87224
1/18/2015 4:00,0,-0.87606
1/18/2015 5:00,0,-0.87999
1/18/2015 6:00,0,-0.89734
1/18/2015 7:00,80.5,0.94285
1/18/2015 8:00,286.5,15.09976
1/18/2015 9:00,513.8,28.89025
1/18/2015 10:00,639.9,46.36537
1/18/2015 11:00,684.7,62.3077
1/18/2015 12:00,680.4,90.99125
1/18/2015 13:00,677,109.57651
1/18/2015 14:00,528.5,101.22056
1/18/2015 15:00,273.9,60.73606
1/18/2015 16:00,51.1,14.23084
1/18/2015 17:00,0.3,-1.2231
1/18/2015 18:00,0,-1.05954
1/18/2015 19:00,0,-0.98744
1/18/2015 20:00,0,-1.00018
1/18/2015 21:00,0,-0.98436
1/18/2015 22:00,0,-0.98628
1/18/2015 23:00,0,-0.99801
1/19/2015 0:00,0,-0.99341
1/19/2015 1:00,0,-0.99606
1/19/2015 2:00,0,-1.00858
1/19/2015 3:00,0,-1.00978
1/19/2015 4:00,0,-1.00553
1/19/2015 5:00,0,-0.99825
1/19/2015 6:00,0,-1.0081
1/19/2015 7:00,77.1,0.88016
1/19/2015 8:00,241.1,14.64579
1/19/2015 9:00,451.1,33.37668
1/19/2015 10:00,560.4,50.84159
1/19/2015 11:00,592.9,58.47111
1/19/2015 12:00,589.7,56.16003
1/19/2015 13:00,589.6,50.78513
1/19/2015 14:00,454.2,31.82359
1/19/2015 15:00,237.8,17.27695
1/19/2015 16:00,46.8,4.3404
1/19/2015 17:00,0.3,-1.2574
1/19/2015 18:00,0,-1.0403
1/19/2015 19:00,0,-0.9946
1/19/2015 20:00,0,-0.99094
1/19/2015 21:00,0,-0.98765
1/19/2015 22:00,0,-0.9993
1/19/2015 23:00,0,-1.00007
1/20/2015 0:00,0,-0.9996
1/20/2015 1:00,0,-1.00795
1/20/2015 2:00,0,-1.02323
1/20/2015 3:00,0,-1.02371
1/20/2015 4:00,0,-1.0248
1/20/2015 5:00,0,-1.01783
1/20/2015 6:00,0,-1.00733
1/20/2015 7:00,81.4,0.62426
1/20/2015 8:00,248.7,16.46807
1/20/2015 9:00,455.3,35.32968
1/20/2015 10:00,536.5,49.90503
1/20/2015 11:00,584.8,51.32175
1/20/2015 12:00,587.8,50.6061
1/20/2015 13:00,557.6,43.88724
1/20/2015 14:00,430.5,33.12178
1/20/2015 15:00,231.9,20.43698
1/20/2015 16:00,48.5,5.4817
1/20/2015 17:00,0.3,-1.35329
1/20/2015 18:00,0,-1.139
1/20/2015 19:00,0,-1.12347
1/20/2015 20:00,0,-1.11687
1/20/2015 21:00,0,-1.12092
1/20/2015 22:00,0,-1.11376
1/20/2015 23:00,0,-1.12297
1/21/2015 0:00,0,-1.13474
1/21/2015 1:00,0,-1.1203
1/21/2015 2:00,0,-1.0969
1/21/2015 3:00,0,-1.10273
1/21/2015 4:00,0,-1.10127
1/21/2015 5:00,0,-1.09449
1/21/2015 6:00,0,-1.10527
1/21/2015 7:00,76.7,0.33588
1/21/2015 8:00,294.7,10.46355
1/21/2015 9:00,538.8,25.11703
1/21/2015 10:00,652.3,48.22988
1/21/2015 11:00,707.9,60.58613
1/21/2015 12:00,711.8,68.37578
1/21/2015 13:00,715,56.51425
1/21/2015 14:00,591.3,40.11601
1/21/2015 15:00,311.5,24.89956
1/21/2015 16:00,67,7.1989
1/21/2015 17:00,0.5,0.36926
1/21/2015 18:00,0,0.13039
1/21/2015 19:00,0,0.52746
1/21/2015 20:00,0,0.53009
1/21/2015 21:00,0,0.53935
1/21/2015 22:00,0,0.53063
1/21/2015 23:00,0,0.52121
1/22/2015 0:00,0,0.5197
1/22/2015 1:00,0,0.52793
1/22/2015 2:00,0,0.52784
1/22/2015 3:00,0,0.51673
1/22/2015 4:00,0,0.51188
1/22/2015 5:00,0,0.51636
1/22/2015 6:00,0,0.50136
1/22/2015 7:00,69.4,5.91423
1/22/2015 8:00,301.3,36.57595
1/22/2015 9:00,547.3,88.43949
1/22/2015 10:00,695.9,137.27404
1/22/2015 11:00,742,216.87809
1/22/2015 12:00,768,219.48719
1/22/2015 13:00,651.9,176.77112
1/22/2015 14:00,555.4,97.08409
1/22/2015 15:00,296.2,60.33749
1/22/2015 16:00,71.9,24.57047
1/22/2015 17:00,9.6,-0.43059
1/22/2015 18:00,0,-1.03749
1/22/2015 19:00,0,-0.98373
1/22/2015 20:00,0,-0.99559
1/22/2015 21:00,0,-0.99301
1/22/2015 22:00,0,-0.99982
1/22/2015 23:00,0,-1.01011
1/23/2015 0:00,0,-1.01589
1/23/2015 1:00,0,-1.0201
1/23/2015 2:00,0,-1.01571
1/23/2015 3:00,0,-1.01759
1/23/2015 4:00,0,-1.03182
1/23/2015 5:00,0,-1.00364
1/23/2015 6:00,0,-1.02883
1/23/2015 7:00,59.5,1.86939
1/23/2015 8:00,286.5,23.54764
1/23/2015 9:00,524.4,55.64856
1/23/2015 10:00,650.3,117.59829
1/23/2015 11:00,717.8,190.92518
1/23/2015 12:00,745.8,218.17354
1/23/2015 13:00,723.6,208.5943
1/23/2015 14:00,608.4,191.0673
1/23/2015 15:00,315.7,140.5723
1/23/2015 16:00,78.6,45.53158
1/23/2015 17:00,2.9,0.43819
1/23/2015 18:00,0,-1.08236
1/23/2015 19:00,0,-0.96643
1/23/2015 20:00,0,-0.9702
1/23/2015 21:00,0,-0.97495
1/23/2015 22:00,0,-0.97687
1/23/2015 23:00,0,-0.97838
1/24/2015 0:00,0,-0.97582
1/24/2015 1:00,0,-0.97789
1/24/2015 2:00,0,-0.97888
1/24/2015 3:00,0,-1.00439
1/24/2015 4:00,0,-1.006
1/24/2015 5:00,0,-0.98666
1/24/2015 6:00,0,-1.02706
1/24/2015 7:00,61.11,2.47649
1/24/2015 8:00,304.17,21.62863
1/24/2015 9:00,543.44,47.45277
1/24/2015 10:00,707.65,84.79877
1/24/2015 11:00,769.75,109.96381
1/24/2015 12:00,789.14,102.17675
1/24/2015 13:00,739.62,89.59738
1/24/2015 14:00,624.85,75.68958
1/24/2015 15:00,337.08,53.10358
1/24/2015 16:00,78.68,15.12287
1/24/2015 17:00,4.87,-1.0902
1/24/2015 18:00,1.17,-1.11311
1/24/2015 19:00,0.16,-0.99728
1/24/2015 20:00,0,-0.99484
1/24/2015 21:00,0,-0.99013
1/24/2015 22:00,0,-0.98587
1/24/2015 23:00,0,-0.99039
1/25/2015 0:00,0,-0.99348
1/25/2015 1:00,0,-0.99779
1/25/2015 2:00,0,-1.00385
1/25/2015 3:00,0,-1.00124
1/25/2015 4:00,0,-1.00818
1/25/2015 5:00,0,-1.00463
1/25/2015 6:00,0,-1.03314
1/25/2015 7:00,61.4,2.13449
1/25/2015 8:00,310.5,21.63881
1/25/2015 9:00,549.5,50.01926
1/25/2015 10:00,707.7,89.19557
1/25/2015 11:00,758.8,119.86729
1/25/2015 12:00,778,157.56114
1/25/2015 13:00,754.9,186.5469
1/25/2015 14:00,625.6,204.89085
1/25/2015 15:00,342.4,157.1109
1/25/2015 16:00,101.5,48.47202
1/25/2015 17:00,1.6,-0.48557
1/25/2015 18:00,0,-1.22546
1/25/2015 19:00,0,-1.10023
1/25/2015 20:00,0,-1.1
1/25/2015 21:00,0,-1.10812
1/25/2015 22:00,0,-1.11164
1/25/2015 23:00,0,-1.11866
1/26/2015 0:00,0,-1.11402
1/26/2015 1:00,0,-1.10735
1/26/2015 2:00,0,-1.11898
1/26/2015 3:00,0,-1.11965
1/26/2015 4:00,0,-1.12587
1/26/2015 5:00,0,-1.11677
1/26/2015 6:00,0,-1.14024
1/26/2015 7:00,51.6,7.70383
1/26/2015 8:00,254,36.7817
1/26/2015 9:00,494.1,75.90583
1/26/2015 10:00,631.2,140.37083
1/26/2015 11:00,689.9,140.01135
1/26/2015 12:00,707.2,125.53674
1/26/2015 13:00,672.8,97.68626
1/26/2015 14:00,546.8,69.36506
1/26/2015 15:00,354.6,38.47905
1/26/2015 16:00,121.3,11.84889
1/26/2015 17:00,0.4,-1.07688
1/26/2015 18:00,0,-1.02622
1/26/2015 19:00,0,-0.95612
1/26/2015 20:00,0,-0.95279
1/26/2015 21:00,0,-0.91998
1/26/2015 22:00,0,-0.90686
1/26/2015 23:00,0,-0.90619
1/27/2015 0:00,0,-0.91426
1/27/2015 1:00,0,-0.89696
1/27/2015 2:00,0,-0.89488
1/27/2015 3:00,0,-0.89897
1/27/2015 4:00,0,-0.9157
1/27/2015 5:00,0,-0.90068
1/27/2015 6:00,0,-0.91294
1/27/2015 7:00,30.1,3.77335
1/27/2015 8:00,178.6,30.9898
1/27/2015 9:00,354.8,82.41215
1/27/2015 10:00,440.5,121.40749
1/27/2015 11:00,481.5,135.73788
1/27/2015 12:00,531.9,197.84554
1/27/2015 13:00,500.4,224.48769
1/27/2015 14:00,376.5,207.85375
1/27/2015 15:00,207.7,143.75722
1/27/2015 16:00,90.6,46.27204
1/27/2015 17:00,20.7,-0.49514
1/27/2015 18:00,0,-1.14101
1/27/2015 19:00,0,-1.08575
1/27/2015 20:00,0,-1.0901
1/27/2015 21:00,0,-1.08935
1/27/2015 22:00,0,-1.10011
1/27/2015 23:00,0,-1.0998
1/28/2015 0:00,0,-1.10435
1/28/2015 1:00,0,-1.10873
1/28/2015 2:00,0,-1.10507
1/28/2015 3:00,0,-1.1066
1/28/2015 4:00,0,-1.12203
1/28/2015 5:00,0,-1.12977
1/28/2015 6:00,0,-1.14598
1/28/2015 7:00,30.3,5.14753
1/28/2015 8:00,162.2,72.7246
1/28/2015 9:00,338.7,142.96667
1/28/2015 10:00,451.9,162.92266
1/28/2015 11:00,494.8,183.16179
1/28/2015 12:00,556,183.03501
1/28/2015 13:00,454.9,141.63013
1/28/2015 14:00,396,105.84908
1/28/2015 15:00,212.8,71.66999
1/28/2015 16:00,100.1,26.40613
1/28/2015 17:00,1.2,-0.39688
1/28/2015 18:00,0,-1.10803
1/28/2015 19:00,0,-0.9908
1/28/2015 20:00,0,-0.98716
1/28/2015 21:00,0,-0.98499
1/28/2015 22:00,0,-0.99081
1/28/2015 23:00,0,-0.99923
1/29/2015 0:00,0,-1.01221
1/29/2015 1:00,0,-1.00665
1/29/2015 2:00,0,-1.00558
1/29/2015 3:00,0,-1.01754
1/29/2015 4:00,0,-1.01113
1/29/2015 5:00,0,-1.0116
1/29/2015 6:00,0,-1.03024
1/29/2015 7:00,33.6,8.0489
1/29/2015 8:00,187.6,70.65362
1/29/2015 9:00,402.6,156.19831
1/29/2015 10:00,529.9,196.96181
1/29/2015 11:00,571.3,263.34416
1/29/2015 12:00,613.6,274.00959
1/29/2015 13:00,572.4,263.78572
1/29/2015 14:00,504,242.72911
1/29/2015 15:00,288.4,197.262
1/29/2015 16:00,118.6,60.82896
1/29/2015 17:00,1.8,0.7796
1/29/2015 18:00,0,-1.17085
1/29/2015 19:00,0,-1.06743
1/29/2015 20:00,0,-1.05646
1/29/2015 21:00,0,-1.07737
1/29/2015 22:00,0,-1.08497
1/29/2015 23:00,0,-1.09566
1/30/2015 0:00,0,-1.0849
1/30/2015 1:00,0,-1.08379
1/30/2015 2:00,0,-1.09503
1/30/2015 3:00,0,-1.09394
1/30/2015 4:00,0,-1.08387
1/30/2015 5:00,0,-1.08113
1/30/2015 6:00,0,-1.11716
1/30/2015 7:00,32.8,8.27309
1/30/2015 8:00,199.2,69.39699
1/30/2015 9:00,407.6,162.62587
1/30/2015 10:00,531.7,213.34496
1/30/2015 11:00,582.3,239.21902
1/30/2015 12:00,620.6,257.33051
1/30/2015 13:00,620.3,273.49877
1/30/2015 14:00,490.7,217.9395
1/30/2015 15:00,275.3,180.57504
1/30/2015 16:00,113.5,52.52464
1/30/2015 17:00,2.4,0.75602
1/30/2015 18:00,0,-1.1792
1/30/2015 19:00,0,-1.09115
1/30/2015 20:00,0,-1.0919
1/30/2015 21:00,0,-1.09427
1/30/2015 22:00,0,-1.10702
1/30/2015 23:00,0,-1.11353
1/31/2015 0:00,0,-1.09177
1/31/2015 1:00,0,-1.0961
1/31/2015 2:00,0,-1.0981
1/31/2015 3:00,0,-1.11154
1/31/2015 4:00,0,-1.10541
1/31/2015 5:00,0,-1.10665
1/31/2015 6:00,0,-1.1431
1/31/2015 7:00,30.78,15.51769
1/31/2015 8:00,177.82,76.65815
1/31/2015 9:00,383.48,171.9183
1/31/2015 10:00,492.23,260.64054
1/31/2015 11:00,566.33,278.68552
1/31/2015 12:00,621.17,271.883
1/31/2015 13:00,630.21,265.29739
1/31/2015 14:00,524.8,263.24565
1/31/2015 15:00,305.91,202.47078
1/31/2015 16:00,127.03,67.78322
1/31/2015 17:00,16.14,1.27955
1/31/2015 18:00,1.97,-0.97657
1/31/2015 19:00,0.32,-0.98981
1/31/2015 20:00,0,-0.9759
1/31/2015 21:00,0,-0.97986
1/31/2015 22:00,0,-0.98658
1/31/2015 23:00,0,-1.00089
2/1/2015 0:00,0,-1.01326
2/1/2015 1:00,0,-1.01776
2/1/2015 2:00,0,-1.02019
2/1/2015 3:00,0,-1.01958
2/1/2015 4:00,0,-1.01868
2/1/2015 5:00,0,-1.01936
2/1/2015 6:00,0,-1.05413
2/1/2015 7:00,35.5,19.56343
