m wedatetimes,forecasts,actuals
05/22/13 06:00,76746.1,76746.1
05/22/13 07:00,81546.4,81546.4
05/22/13 08:00,87256.3,87256.3
05/22/13 09:00,91228.9,91228.9
05/22/13 10:00,93716.7,93716.7
05/22/13 11:00,94399,94399
05/22/13 12:00,94217.7,94217.7
05/22/13 13:00,93735.4,93735.4
05/22/13 14:00,93202.2,93202.2
05/22/13 15:00,93091.9,93091.9
05/22/13 16:00,93445.9,93445.9
05/22/13 17:00,93411.4,93411.4
05/22/13 18:00,92512.8,92512.8
05/22/13 19:00,92275.4,92275.4
05/22/13 20:00,94309,94309
05/22/13 21:00,92827.1,92827.1
05/22/13 22:00,87012.3,87012.3
05/22/13 23:00,80580.3,80580.3
05/23/13 00:00,75908.3,75908.3
05/23/13 01:00,73028.3,73028.3
05/23/13 02:00,71575.1,71575.1
05/23/13 03:00,70812.2,70812.2
05/23/13 04:00,70776.4,70776.4
05/23/13 05:00,71238.4,71238.4
05/23/13 06:00,72298.3,72298.3
05/23/13 07:00,76163.3,76163.3
05/23/13 08:00,81236.9,81236.9
05/23/13 09:00,85218.5,85218.5
05/23/13 10:00,87709.5,87709.5
05/23/13 11:00,88758.3,88758.3
05/23/13 12:00,89658.4,89658.4
05/23/13 13:00,89963.1,89963.1
05/23/13 14:00,90098.6,90098.6
05/23/13 15:00,90710.2,90710.2
05/23/13 16:00,91441.7,91441.7
05/23/13 17:00,92042.5,92042.5
05/23/13 18:00,91736.7,91736.7
05/23/13 19:00,92028.2,92028.2
05/23/13 20:00,94611.4,94611.4
05/23/13 21:00,92857.2,92857.2
05/23/13 22:00,86036,86036
05/23/13 23:00,79329.9,79329.9
05/24/13 00:00,74948.8,74948.8
05/24/13 01:00,72463,72463
05/24/13 02:00,71301.4,71301.4
05/24/13 03:00,71042,71042
05/24/13 04:00,72893.2,72893.2
05/24/13 05:00,77089.5,77089.5
05/24/13 06:00,84504.1,84504.1
05/24/13 07:00,91318.7,91318.7
05/24/13 08:00,95004.3,95004.3
05/24/13 09:00,97877,97877
05/24/13 10:00,100181.5,100181.5
05/24/13 11:00,101669.8,101669.8
05/24/13 12:00,102133.8,102133.8
05/24/13 13:00,103047.4,103047.4
05/24/13 14:00,103408.9,103408.9
05/24/13 15:00,103197.5,103197.5
05/24/13 16:00,102819.6,102819.6
05/24/13 17:00,101374.6,101374.6
05/24/13 18:00,99440.3,99440.3
05/24/13 19:00,99086.1,99086.1
05/24/13 20:00,101280.2,101280.2
05/24/13 21:00,98874,98874
05/24/13 22:00,90581.5,90581.5
05/24/13 23:00,82668.7,82668.7
05/25/13 00:00,77591.2,77591.2
05/25/13 01:00,74996.8,74996.8
05/25/13 02:00,73308.8,73308.8
05/25/13 03:00,73000.2,73000.2
05/25/13 04:00,74626.3,74626.3
05/25/13 05:00,78380.8,78380.8
05/25/13 06:00,86205.3,86205.3
05/25/13 07:00,93207.5,93207.5
05/25/13 08:00,96569.8,96569.8
05/25/13 09:00,98969.9,98969.9
05/25/13 10:00,100925.1,100925.1
05/25/13 11:00,101616.8,101616.8
05/25/13 12:00,102225.5,102225.5
05/25/13 13:00,103250.1,103250.1
05/25/13 14:00,103405.3,103405.3
05/25/13 15:00,103287,103287
05/25/13 16:00,103068.2,103068.2
05/25/13 17:00,101773.4,101773.4
05/25/13 18:00,100178.9,100178.9
05/25/13 19:00,99932.3,99932.3
05/25/13 20:00,102139.6,102139.6
05/25/13 21:00,99632.6,99632.6
05/25/13 22:00,91267.1,91267.1
05/25/13 23:00,83060.4,83060.4
05/26/13 00:00,77848.8,77848.8
05/26/13 01:00,75005.4,75005.4
05/26/13 02:00,73228.8,73228.8
05/26/13 03:00,72847.4,72847.4
05/26/13 04:00,74354.3,74354.3
05/26/13 05:00,78702.3,78702.3
05/26/13 06:00,86125.5,86125.5
05/26/13 07:00,93344.9,93344.9
05/26/13 08:00,97497,97497
05/26/13 09:00,99904.3,99904.3
05/26/13 10:00,101976.2,101976.2
05/26/13 11:00,103302.9,103302.9
05/26/13 12:00,104041.3,104041.3
05/26/13 13:00,105370.1,105370.1
05/26/13 14:00,106093.5,106093.5
05/26/13 15:00,106057.1,106057.1
05/26/13 16:00,105837.9,105837.9
05/26/13 17:00,104614.3,104614.3
05/26/13 18:00,102767.1,102767.1
05/26/13 19:00,101519.5,101519.5
05/26/13 20:00,103417,103417
05/26/13 21:00,100728.8,100728.8
05/26/13 22:00,93076.9,93076.9
05/26/13 23:00,84577.6,84577.6
05/27/13 00:00,79552.6,79552.6
05/27/13 01:00,76465.7,76465.7
05/27/13 02:00,74716.3,74716.3
05/27/13 03:00,73921.6,73921.6
05/27/13 04:00,75461.9,75461.9
05/27/13 05:00,79721.2,79721.2
05/27/13 06:00,86897.3,86897.3
05/27/13 07:00,94251.9,94251.9
05/27/13 08:00,98457.4,98457.4
05/27/13 09:00,101407.8,101407.8
05/27/13 10:00,104449.5,104449.5
05/27/13 11:00,105751.6,105751.6
05/27/13 12:00,106698.9,106698.9
05/27/13 13:00,107863,107863
05/27/13 14:00,108531.8,108531.8
05/27/13 15:00,108370,108370
05/27/13 16:00,108177,108177
05/27/13 17:00,106784.5,106784.5
05/27/13 18:00,104760.9,104760.9
05/27/13 19:00,103832.5,103832.5
05/27/13 20:00,105568.6,105568.6
05/27/13 21:00,102729,102729
05/27/13 22:00,94336,94336
05/27/13 23:00,85771.4,85771.4
05/28/13 00:00,80542.5,80542.5
05/28/13 01:00,77491.5,77491.5
05/28/13 02:00,75480.7,75480.7
05/28/13 03:00,74749.8,74749.8
05/28/13 04:00,76087.4,76087.4
05/28/13 05:00,80228,80228
05/28/13 06:00,87162.1,87162.1
05/28/13 07:00,94528.5,94528.5
05/28/13 08:00,98852.2,98852.2
05/28/13 09:00,101830.2,101830.2
05/28/13 10:00,103737.9,103737.9
05/28/13 11:00,104513.8,104513.8
05/28/13 12:00,104514.3,104514.3
05/28/13 13:00,104892.6,104892.6
05/28/13 14:00,104555.7,104555.7
05/28/13 15:00,103770,103770
05/28/13 16:00,102701,102701
05/28/13 17:00,101086.4,101086.4
05/28/13 18:00,99037.8,99037.8
05/28/13 19:00,97856,97856
05/28/13 20:00,99117.1,99117.1
05/28/13 21:00,97437.4,97437.4
05/28/13 22:00,91314.5,91314.5
05/28/13 23:00,84339.9,84339.9
05/29/13 00:00,79324,79324
05/29/13 01:00,76271.8,76271.8
05/29/13 02:00,74299.6,74299.6
05/29/13 03:00,73188.5,73188.5
05/29/13 04:00,73137.4,73137.4
05/29/13 05:00,73542.6,73542.6
05/29/13 06:00,75573.2,75573.2
05/29/13 07:00,80093.8,80093.8
05/29/13 08:00,86123.1,86123.1
05/29/13 09:00,89966.8,89966.8
05/29/13 10:00,92441.8,92441.8
05/29/13 11:00,93558.5,93558.5
05/29/13 12:00,93736.6,93736.6
05/29/13 13:00,93374.1,93374.1
05/29/13 14:00,93176,93176
05/29/13 15:00,93056.7,93056.7
05/29/13 16:00,93174.2,93174.2
05/29/13 17:00,93401.7,93401.7
05/29/13 18:00,93043.9,93043.9
05/29/13 19:00,92318.4,92318.4
05/29/13 20:00,94134.5,94134.5
05/29/13 21:00,92987.5,92987.5
05/29/13 22:00,87616.6,87616.6
05/29/13 23:00,81309.4,81309.4
05/30/13 00:00,76470.5,76470.5
05/30/13 01:00,73572.9,73572.9
05/30/13 02:00,71812,71812
05/30/13 03:00,71081.8,71081.8
05/30/13 04:00,71092.6,71092.6
05/30/13 05:00,70461.4,70461.4
05/30/13 06:00,71817,71817
05/30/13 07:00,75871.1,75871.1
05/30/13 08:00,80612.2,80612.2
05/30/13 09:00,84764.3,84764.3
05/30/13 10:00,88311.5,88311.5
05/30/13 11:00,90356.8,90356.8
05/30/13 12:00,91639.2,91639.2
05/30/13 13:00,92613.3,92613.3
05/30/13 14:00,93428.2,93428.2
05/30/13 15:00,94397.2,94397.2
05/30/13 16:00,95673.6,95673.6
05/30/13 17:00,95995.2,95995.2
05/30/13 18:00,95080.3,95080.3
05/30/13 19:00,93800.4,93800.4
05/30/13 20:00,94900.3,94900.3
05/30/13 21:00,93832.7,93832.7
05/30/13 22:00,88166.8,88166.8
05/30/13 23:00,81336.4,81336.4
05/31/13 00:00,76230,76230
05/31/13 01:00,73182.3,73182.3
05/31/13 02:00,71681.6,71681.6
05/31/13 03:00,70878.9,70878.9
05/31/13 04:00,71073.4,71073.4
05/31/13 05:00,71333.8,71333.8
05/31/13 06:00,74010.6,74010.6
05/31/13 07:00,79091.6,79091.6
05/31/13 08:00,85246.2,85246.2
05/31/13 09:00,91139.1,91139.1
05/31/13 10:00,95603.8,95603.8
05/31/13 11:00,98560.7,98560.7
05/31/13 12:00,100425.1,100425.1
05/31/13 13:00,101993.2,101993.2
05/31/13 14:00,103500.9,103500.9
05/31/13 15:00,104683.9,104683.9
05/31/13 16:00,106080.9,106080.9
05/31/13 17:00,106412,106412
05/31/13 18:00,105328,105328
05/31/13 19:00,103777.2,103777.2
05/31/13 20:00,103855,103855
05/31/13 21:00,101638.5,101638.5
05/31/13 22:00,93149.9,93149.9
05/31/13 23:00,84088.8,84088.8
06/01/13 00:00,79510.6,79510.6
06/01/13 01:00,76469.1,76469.1
06/01/13 02:00,74712.6,74712.6
06/01/13 03:00,74207.8,74207.8
06/01/13 04:00,75568.6,75568.6
06/01/13 05:00,79645,79645
06/01/13 06:00,87350.7,87350.7
06/01/13 07:00,95482.8,95482.8
06/01/13 08:00,100738.4,100738.4
06/01/13 09:00,104663.8,104663.8
06/01/13 10:00,108567.5,108567.5
06/01/13 11:00,111271.9,111271.9
06/01/13 12:00,113553.5,113553.5
06/01/13 13:00,116103.4,116103.4
06/01/13 14:00,117770.1,117770.1
06/01/13 15:00,118925,118925
06/01/13 16:00,119200.3,119200.3
06/01/13 17:00,117970.3,117970.3
06/01/13 18:00,114873.3,114873.3
06/01/13 19:00,112085,112085
06/01/13 20:00,112065.4,112065.4
06/01/13 21:00,108803.1,108803.1
06/01/13 22:00,99258.5,99258.5
06/01/13 23:00,89589.3,89589.3
06/02/13 00:00,83512.6,83512.6
06/02/13 01:00,79995.6,79995.6
06/02/13 02:00,78005.5,78005.5
06/02/13 03:00,76987.8,76987.8
06/02/13 04:00,77991.9,77991.9
06/02/13 05:00,81437.6,81437.6
06/02/13 06:00,89006.7,89006.7
06/02/13 07:00,96878.8,96878.8
06/02/13 08:00,101916.1,101916.1
06/02/13 09:00,106380.6,106380.6
06/02/13 10:00,110427.7,110427.7
06/02/13 11:00,113353.5,113353.5
06/02/13 12:00,115664.4,115664.4
06/02/13 13:00,118146.4,118146.4
06/02/13 14:00,120268.5,120268.5
06/02/13 15:00,121560,121560
06/02/13 16:00,121846.4,121846.4
06/02/13 17:00,120304.1,120304.1
06/02/13 18:00,116969,116969
06/02/13 19:00,113814.8,113814.8
06/02/13 20:00,113581.3,113581.3
06/02/13 21:00,110063.3,110063.3
06/02/13 22:00,100934.5,100934.5
06/02/13 23:00,91121.2,91121.2
06/03/13 00:00,85203.4,85203.4
06/03/13 01:00,81317.4,81317.4
06/03/13 02:00,79068.9,79068.9
06/03/13 03:00,78078.1,78078.1
06/03/13 04:00,78955.1,78955.1
06/03/13 05:00,82412.2,82412.2
06/03/13 06:00,90010.8,90010.8
06/03/13 07:00,97864.1,97864.1
06/03/13 08:00,102891.8,102891.8
06/03/13 09:00,107608.1,107608.1
06/03/13 10:00,111522.5,111522.5
06/03/13 11:00,114524.1,114524.1
06/03/13 12:00,117142.9,117142.9
06/03/13 13:00,119999.2,119999.2
06/03/13 14:00,121759,121759
06/03/13 15:00,122902.3,122902.3
06/03/13 16:00,122980.6,122980.6
06/03/13 17:00,121046.9,121046.9
06/03/13 18:00,117568.2,117568.2
06/03/13 19:00,114429.6,114429.6
06/03/13 20:00,113794.9,113794.9
06/03/13 21:00,110437.5,110437.5
06/03/13 22:00,101356.3,101356.3
06/03/13 23:00,91998.3,91998.3
06/04/13 00:00,85369.5,85369.5
06/04/13 01:00,81447.6,81447.6
06/04/13 02:00,78914.5,78914.5
06/04/13 03:00,77830.1,77830.1
06/04/13 04:00,78556.7,78556.7
06/04/13 05:00,80991.8,80991.8
06/04/13 06:00,88722.5,88722.5
06/04/13 07:00,97151.8,97151.8
06/04/13 08:00,103230.1,103230.1
06/04/13 09:00,108504.4,108504.4
06/04/13 10:00,112862.7,112862.7
06/04/13 11:00,116251.5,116251.5
06/04/13 12:00,118621,118621
06/04/13 13:00,121302.7,121302.7
06/04/13 14:00,122902.7,122902.7
06/04/13 15:00,123746,123746
06/04/13 16:00,123328.8,123328.8
06/04/13 17:00,120908.7,120908.7
06/04/13 18:00,116852.5,116852.5
06/04/13 19:00,113151.5,113151.5
06/04/13 20:00,111543.4,111543.4
06/04/13 21:00,108120.6,108120.6
06/04/13 22:00,100673.3,100673.3
06/04/13 23:00,91936.6,91936.6
06/05/13 00:00,85423.7,85423.7
06/05/13 01:00,81050.8,81050.8
06/05/13 02:00,78729.2,78729.2
06/05/13 03:00,76938.9,76938.9
06/05/13 04:00,76894.1,76894.1
06/05/13 05:00,76782.4,76782.4
06/05/13 06:00,78962.5,78962.5
06/05/13 07:00,84763,84763
06/05/13 08:00,91900.9,91900.9
06/05/13 09:00,98207.4,98207.4
06/05/13 10:00,103050.3,103050.3
06/05/13 11:00,106642.7,106642.7
06/05/13 12:00,108680,108680
06/05/13 13:00,110316.1,110316.1
06/05/13 14:00,111684.9,111684.9
06/05/13 15:00,112504.5,112504.5
06/05/13 16:00,113122.3,113122.3
06/05/13 17:00,112401.6,112401.6
06/05/13 18:00,109846.6,109846.6
06/05/13 19:00,107295.4,107295.4
06/05/13 20:00,106444.7,106444.7
06/05/13 21:00,103668.4,103668.4
06/05/13 22:00,96934.1,96934.1
06/05/13 23:00,89244.9,89244.9
06/06/13 00:00,83649.3,83649.3
06/06/13 01:00,79751,79751
06/06/13 02:00,77544.7,77544.7
06/06/13 03:00,76029.5,76029.5
06/06/13 04:00,75280.7,75280.7
06/06/13 05:00,74453.4,74453.4
06/06/13 06:00,75820.1,75820.1
06/06/13 07:00,80623.7,80623.7
06/06/13 08:00,86973.6,86973.6
06/06/13 09:00,92967.4,92967.4
06/06/13 10:00,97817.3,97817.3
06/06/13 11:00,101735.1,101735.1
06/06/13 12:00,104355.1,104355.1
06/06/13 13:00,106206.6,106206.6
06/06/13 14:00,107760.4,107760.4
06/06/13 15:00,108872.3,108872.3
06/06/13 16:00,109873.3,109873.3
06/06/13 17:00,110083.5,110083.5
06/06/13 18:00,108642.4,108642.4
06/06/13 19:00,106504.7,106504.7
06/06/13 20:00,106334.4,106334.4
06/06/13 21:00,103940.4,103940.4
06/06/13 22:00,96188.5,96188.5
06/06/13 23:00,87418.5,87418.5
06/07/13 00:00,82830,82830
06/07/13 01:00,79795.1,79795.1
06/07/13 02:00,77783.8,77783.8
06/07/13 03:00,77013.3,77013.3
06/07/13 04:00,78289.6,78289.6
06/07/13 05:00,81939.4,81939.4
06/07/13 06:00,89396.7,89396.7
06/07/13 07:00,97972.4,97972.4
06/07/13 08:00,103082.2,103082.2
06/07/13 09:00,107501.2,107501.2
06/07/13 10:00,111268.3,111268.3
06/07/13 11:00,112772.2,112772.2
06/07/13 12:00,114057.6,114057.6
06/07/13 13:00,115454.1,115454.1
06/07/13 14:00,115822.9,115822.9
06/07/13 15:00,115722.9,115722.9
06/07/13 16:00,115222.6,115222.6
06/07/13 17:00,113530,113530
06/07/13 18:00,111123.1,111123.1
06/07/13 19:00,109182.3,109182.3
06/07/13 20:00,109756.4,109756.4
06/07/13 21:00,106825.2,106825.2
06/07/13 22:00,98759.9,98759.9
06/07/13 23:00,90371.8,90371.8
06/08/13 00:00,84226.2,84226.2
06/08/13 01:00,80735.3,80735.3
06/08/13 02:00,78896.2,78896.2
06/08/13 03:00,77954.2,77954.2
06/08/13 04:00,78814.7,78814.7
06/08/13 05:00,82008.9,82008.9
06/08/13 06:00,89089.6,89089.6
06/08/13 07:00,96861.6,96861.6
06/08/13 08:00,101553.3,101553.3
06/08/13 09:00,105041.4,105041.4
06/08/13 10:00,108152.9,108152.9
06/08/13 11:00,109745,109745
06/08/13 12:00,110643.6,110643.6
06/08/13 13:00,111797.7,111797.7
06/08/13 14:00,112388.9,112388.9
06/08/13 15:00,112385.2,112385.2
06/08/13 16:00,111763.4,111763.4
06/08/13 17:00,110060.1,110060.1
06/08/13 18:00,107614.9,107614.9
06/08/13 19:00,105990.2,105990.2
06/08/13 20:00,106904.9,106904.9
06/08/13 21:00,104570.8,104570.8
06/08/13 22:00,96888.9,96888.9
06/08/13 23:00,88275.2,88275.2
06/09/13 00:00,82265.1,82265.1
06/09/13 01:00,78769,78769
06/09/13 02:00,77000.3,77000.3
06/09/13 03:00,76313.8,76313.8
06/09/13 04:00,77231.5,77231.5
06/09/13 05:00,80569.1,80569.1
06/09/13 06:00,87744.2,87744.2
06/09/13 07:00,95289.4,95289.4
06/09/13 08:00,100024.5,100024.5
06/09/13 09:00,103451.7,103451.7
06/09/13 10:00,106229.4,106229.4
06/09/13 11:00,107115.3,107115.3
06/09/13 12:00,107659.5,107659.5
06/09/13 13:00,108514.9,108514.9
06/09/13 14:00,108419.9,108419.9
06/09/13 15:00,107837.1,107837.1
06/09/13 16:00,106672.7,106672.7
06/09/13 17:00,104997,104997
06/09/13 18:00,102496.9,102496.9
06/09/13 19:00,101299.3,101299.3
06/09/13 20:00,102945.5,102945.5
06/09/13 21:00,101053.5,101053.5
06/09/13 22:00,93497.5,93497.5
06/09/13 23:00,85471.4,85471.4
06/10/13 00:00,80533.2,80533.2
06/10/13 01:00,77571.7,77571.7
06/10/13 02:00,75698.5,75698.5
06/10/13 03:00,74925.2,74925.2
06/10/13 04:00,76173.1,76173.1
06/10/13 05:00,79684.4,79684.4
06/10/13 06:00,86429.6,86429.6
06/10/13 07:00,93593.4,93593.4
06/10/13 08:00,97728,97728
06/10/13 09:00,100868.1,100868.1
06/10/13 10:00,103432.2,103432.2
06/10/13 11:00,105066.5,105066.5
06/10/13 12:00,106068.8,106068.8
06/10/13 13:00,106773.4,106773.4
06/10/13 14:00,107311.6,107311.6
06/10/13 15:00,107231.1,107231.1
06/10/13 16:00,106983.6,106983.6
06/10/13 17:00,105683.9,105683.9
06/10/13 18:00,103604.6,103604.6
06/10/13 19:00,101968.1,101968.1
06/10/13 20:00,103114.7,103114.7
06/10/13 21:00,101612.3,101612.3
06/10/13 22:00,94225,94225
06/10/13 23:00,85827,85827
06/11/13 00:00,80253.3,80253.3
06/11/13 01:00,77404.3,77404.3
06/11/13 02:00,75683.6,75683.6
06/11/13 03:00,75243.1,75243.1
06/11/13 04:00,76345.5,76345.5
06/11/13 05:00,79357.2,79357.2
06/11/13 06:00,85976.5,85976.5
06/11/13 07:00,93076.2,93076.2
06/11/13 08:00,98275.5,98275.5
06/11/13 09:00,101922,101922
06/11/13 10:00,105106.3,105106.3
06/11/13 11:00,106852.9,106852.9
06/11/13 12:00,107785.3,107785.3
06/11/13 13:00,109033.3,109033.3
06/11/13 14:00,109688.3,109688.3
06/11/13 15:00,109677.2,109677.2
06/11/13 16:00,109133.4,109133.4
06/11/13 17:00,107272.8,107272.8
06/11/13 18:00,104056.2,104056.2
06/11/13 19:00,101045.8,101045.8
06/11/13 20:00,102282.3,102282.3
06/11/13 21:00,100803.7,100803.7
06/11/13 22:00,94469,94469
06/11/13 23:00,87103.7,87103.7
06/12/13 00:00,81075.1,81075.1
06/12/13 01:00,77603.3,77603.3
06/12/13 02:00,75866.6,75866.6
06/12/13 03:00,74742.8,74742.8
06/12/13 04:00,74689.5,74689.5
06/12/13 05:00,75154.2,75154.2
06/12/13 06:00,77794.8,77794.8
06/12/13 07:00,82683.3,82683.3
06/12/13 08:00,88723.1,88723.1
06/12/13 09:00,93517.5,93517.5
06/12/13 10:00,97088.4,97088.4
06/12/13 11:00,99194.4,99194.4
06/12/13 12:00,100423.1,100423.1
06/12/13 13:00,101134.3,101134.3
06/12/13 14:00,101870.1,101870.1
06/12/13 15:00,102563,102563
06/12/13 16:00,103224.1,103224.1
06/12/13 17:00,103092.9,103092.9
06/12/13 18:00,101777.5,101777.5
06/12/13 19:00,99973.8,99973.8
06/12/13 20:00,100312.1,100312.1
06/12/13 21:00,98524.8,98524.8
06/12/13 22:00,92426.6,92426.6
06/12/13 23:00,85446.6,85446.6
06/13/13 00:00,79879.5,79879.5
06/13/13 01:00,76572.7,76572.7
06/13/13 02:00,74442.2,74442.2
06/13/13 03:00,73301.4,73301.4
06/13/13 04:00,72810.2,72810.2
06/13/13 05:00,72506.4,72506.4
06/13/13 06:00,73523.3,73523.3
06/13/13 07:00,78097.7,78097.7
06/13/13 08:00,83752.3,83752.3
06/13/13 09:00,89148.1,89148.1
06/13/13 10:00,93557,93557
06/13/13 11:00,97156.6,97156.6
06/13/13 12:00,99737.7,99737.7
06/13/13 13:00,101727.5,101727.5
06/13/13 14:00,103398.6,103398.6
06/13/13 15:00,105099.5,105099.5
06/13/13 16:00,106480,106480
06/13/13 17:00,106928.4,106928.4
06/13/13 18:00,105837.4,105837.4
06/13/13 19:00,103696.5,103696.5
06/13/13 20:00,103569.4,103569.4
06/13/13 21:00,101748.4,101748.4
06/13/13 22:00,94356,94356
06/13/13 23:00,85899.8,85899.8
06/14/13 00:00,80880.8,80880.8
06/14/13 01:00,77852.9,77852.9
06/14/13 02:00,75998.7,75998.7
06/14/13 03:00,75563.5,75563.5
06/14/13 04:00,76950.8,76950.8
06/14/13 05:00,80333.9,80333.9
06/14/13 06:00,87681.5,87681.5
06/14/13 07:00,95812.9,95812.9
06/14/13 08:00,100654.6,100654.6
06/14/13 09:00,105579.4,105579.4
06/14/13 10:00,109997.8,109997.8
06/14/13 11:00,113252.7,113252.7
06/14/13 12:00,115390.4,115390.4
06/14/13 13:00,118011.6,118011.6
06/14/13 14:00,119835.5,119835.5
06/14/13 15:00,120897.6,120897.6
06/14/13 16:00,120405.3,120405.3
06/14/13 17:00,118712.9,118712.9
06/14/13 18:00,116012.6,116012.6
06/14/13 19:00,112837.4,112837.4
06/14/13 20:00,112277.1,112277.1
06/14/13 21:00,109138.5,109138.5
06/14/13 22:00,100438.3,100438.3
06/14/13 23:00,90994.6,90994.6
06/15/13 00:00,84435.2,84435.2
06/15/13 01:00,80804.7,80804.7
06/15/13 02:00,79020,79020
06/15/13 03:00,78065.1,78065.1
06/15/13 04:00,79168.2,79168.2
06/15/13 05:00,82326.7,82326.7
06/15/13 06:00,89126.5,89126.5
06/15/13 07:00,96947,96947
06/15/13 08:00,102477.1,102477.1
06/15/13 09:00,107131.5,107131.5
06/15/13 10:00,110999.3,110999.3
06/15/13 11:00,114068,114068
06/15/13 12:00,116549.4,116549.4
06/15/13 13:00,118998,118998
06/15/13 14:00,120919.7,120919.7
06/15/13 15:00,121824.8,121824.8
06/15/13 16:00,121061.9,121061.9
06/15/13 17:00,120196.4,120196.4
06/15/13 18:00,116369.9,116369.9
06/15/13 19:00,113254.3,113254.3
06/15/13 20:00,112461,112461
06/15/13 21:00,109753.3,109753.3
06/15/13 22:00,101388.3,101388.3
06/15/13 23:00,91657.1,91657.1
06/16/13 00:00,85353,85353
06/16/13 01:00,81749,81749
06/16/13 02:00,79809.7,79809.7
06/16/13 03:00,78742.3,78742.3
06/16/13 04:00,79616.9,79616.9
06/16/13 05:00,82501,82501
06/16/13 06:00,89381.8,89381.8
06/16/13 07:00,97156.1,97156.1
06/16/13 08:00,102906.7,102906.7
06/16/13 09:00,106993.5,106993.5
06/16/13 10:00,110721.9,110721.9
06/16/13 11:00,113224.4,113224.4
06/16/13 12:00,114850.6,114850.6
06/16/13 13:00,116984.3,116984.3
06/16/13 14:00,118134.2,118134.2
06/16/13 15:00,118474.5,118474.5
06/16/13 16:00,117989.3,117989.3
06/16/13 17:00,116068.5,116068.5
06/16/13 18:00,113284.4,113284.4
06/16/13 19:00,110496.6,110496.6
06/16/13 20:00,110303.6,110303.6
06/16/13 21:00,107487.8,107487.8
06/16/13 22:00,99502.7,99502.7
06/16/13 23:00,91047.5,91047.5
06/17/13 00:00,84559.6,84559.6
06/17/13 01:00,80857.1,80857.1
06/17/13 02:00,79119.3,79119.3
06/17/13 03:00,78060.9,78060.9
06/17/13 04:00,78863.6,78863.6
06/17/13 05:00,81776,81776
06/17/13 06:00,88560,88560
06/17/13 07:00,96035.4,96035.4
06/17/13 08:00,101570.5,101570.5
06/17/13 09:00,105975,105975
06/17/13 10:00,109634.9,109634.9
06/17/13 11:00,111640.3,111640.3
06/17/13 12:00,113349,113349
06/17/13 13:00,115209.4,115209.4
06/17/13 14:00,116656.1,116656.1
06/17/13 15:00,117082.6,117082.6
06/17/13 16:00,116947.4,116947.4
06/17/13 17:00,115477.5,115477.5
06/17/13 18:00,112544.1,112544.1
06/17/13 19:00,110149.7,110149.7
06/17/13 20:00,109941.4,109941.4
06/17/13 21:00,107529.4,107529.4
06/17/13 22:00,100023.4,100023.4
06/17/13 23:00,91023.8,91023.8
06/18/13 00:00,85052.1,85052.1
06/18/13 01:00,81281.8,81281.8
06/18/13 02:00,79088.4,79088.4
06/18/13 03:00,78007.3,78007.3
06/18/13 04:00,78882.5,78882.5
06/18/13 05:00,81371.6,81371.6
06/18/13 06:00,87988.1,87988.1
06/18/13 07:00,95151,95151
06/18/13 08:00,101044.2,101044.2
06/18/13 09:00,106009.4,106009.4
06/18/13 10:00,109593.6,109593.6
06/18/13 11:00,111616.2,111616.2
06/18/13 12:00,113155.7,113155.7
06/18/13 13:00,115333.2,115333.2
06/18/13 14:00,116497,116497
06/18/13 15:00,116857.8,116857.8
06/18/13 16:00,116223.5,116223.5
06/18/13 17:00,114259.3,114259.3
06/18/13 18:00,110853.8,110853.8
06/18/13 19:00,107613.3,107613.3
06/18/13 20:00,106742.9,106742.9
06/18/13 21:00,104513.5,104513.5
06/18/13 22:00,98140.3,98140.3
06/18/13 23:00,90541.7,90541.7
06/19/13 00:00,84497.6,84497.6
06/19/13 01:00,80027.8,80027.8
06/19/13 02:00,77532.1,77532.1
06/19/13 03:00,76175.5,76175.5
06/19/13 04:00,76084,76084
06/19/13 05:00,76362.4,76362.4
06/19/13 06:00,78811.6,78811.6
06/19/13 07:00,84303.3,84303.3
06/19/13 08:00,90842.9,90842.9
06/19/13 09:00,96470.5,96470.5
06/19/13 10:00,100320.4,100320.4
06/19/13 11:00,102409.1,102409.1
06/19/13 12:00,103519.8,103519.8
06/19/13 13:00,104230.1,104230.1
06/19/13 14:00,104879.7,104879.7
06/19/13 15:00,105519.3,105519.3
06/19/13 16:00,106013.8,106013.8
06/19/13 17:00,105650.3,105650.3
06/19/13 18:00,103843.2,103843.2
06/19/13 19:00,101747.3,101747.3
06/19/13 20:00,101607.7,101607.7
06/19/13 21:00,99935.9,99935.9
06/19/13 22:00,94353.3,94353.3
06/19/13 23:00,87487.4,87487.4
06/20/13 00:00,81754.1,81754.1
06/20/13 01:00,78153.8,78153.8
06/20/13 02:00,75881.2,75881.2
06/20/13 03:00,74453.9,74453.9
06/20/13 04:00,73921,73921
06/20/13 05:00,73123.9,73123.9
06/20/13 06:00,74265.8,74265.8
06/20/13 07:00,78916.3,78916.3
06/20/13 08:00,84698,84698
06/20/13 09:00,90132.3,90132.3
06/20/13 10:00,94433.1,94433.1
06/20/13 11:00,97169.6,97169.6
06/20/13 12:00,99494.9,99494.9
06/20/13 13:00,101256.5,101256.5
06/20/13 14:00,102940.2,102940.2
06/20/13 15:00,104120.5,104120.5
06/20/13 16:00,105222.3,105222.3
06/20/13 17:00,105158.7,105158.7
06/20/13 18:00,104020,104020
06/20/13 19:00,102260.1,102260.1
06/20/13 20:00,102770.7,102770.7
06/20/13 21:00,101511.6,101511.6
06/20/13 22:00,95262.2,95262.2
